"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
88.1253333333333,1.27110004425049,1.28320002555847,1.28680002689362,1.15729999542236,1.14069998264313,1.15359997749329,1.24520003795624,1.20539999008179,0.567600011825562,0.100100003182888,1.17180001735687,1.18350005149841,1.192999958992,1.1382999420166,1.11759996414185,1.11360001564026,0.962499976158142,0.961000025272369,0.589699983596802,0.532599985599518,1.10420000553131,1.11909997463226,1.1298999786377,1.1525000333786,1.12569999694824,1.12860000133514,0.878600001335144,0.895399987697601,0.915600001811981,0.904299974441528,1.17630004882812,1.18589997291565,1.19110000133514,1.16079998016357,0.688799977302551,0.687799990177155,0.98360002040863,1.0188000202179,1.01999998092651,0.099200002849102,1.12329995632172,1.12800002098083,1.12059998512268,0.0908000022172928,0.0934000015258789,0.0931999981403351,1.0106999874115,0.98989999294281,0.993099987506866,0.7189000248909,1.17110002040863,1.13510000705719,1.14709997177124,1.15050005912781,1.13849997520447,1.12549996376038,1.20290005207062,0.977400004863739,0.980300009250641,1.21809995174408
88.51875,1.26540005207062,1.27509999275208,1.27909994125366,1.15139997005463,1.13160002231598,1.14760005474091,1.23740005493164,1.19959998130798,0.5692999958992,0.102200001478195,1.16569995880127,1.1768000125885,1.18680000305176,1.1331000328064,1.11210000514984,1.10780000686646,0.959399998188019,0.95990002155304,0.595700025558472,0.540499985218048,1.09539997577667,1.11319994926453,1.12440001964569,1.14610004425049,1.12109994888306,1.12269997596741,0.878899991512299,0.895299971103668,0.915000021457672,0.912699997425079,1.16960000991821,1.17920005321503,1.18400001525879,1.15929996967316,0.686999976634979,0.686699986457825,0.982500016689301,1.01929998397827,1.01540005207062,0.0997999981045723,1.11740005016327,1.12129998207092,1.11329996585846,0.0922999978065491,0.0958999991416931,0.0953999981284142,0.991599977016449,0.988900005817413,0.991199970245361,0.719600021839142,1.16139996051788,1.12919998168945,1.13950002193451,1.14499998092651,1.13399994373322,1.12360000610352,1.19749999046326,0.977199971675873,0.97869998216629,1.21189999580383
88.9121666666667,1.26510000228882,1.27520000934601,1.27980005741119,1.14989995956421,1.12950003147125,1.14590001106262,1.24090003967285,1.19860005378723,0.569400012493134,0.102200001478195,1.16509997844696,1.17690002918243,1.18499994277954,1.13139998912811,1.11129999160767,1.10810005664825,0.963100016117096,0.964100003242493,0.601000010967255,0.541299998760223,1.09609997272491,1.11199998855591,1.12310004234314,1.14540004730225,1.119500041008,1.12109994888306,0.8817999958992,0.898999989032745,0.918099999427795,0.916400015354156,1.16849994659424,1.17850005626678,1.18359994888306,1.15579998493195,0.689499974250793,0.6875,0.986100018024445,1.02320003509521,1.01929998397827,0.0998999997973442,1.11699998378754,1.12020003795624,1.11469995975494,0.0921000018715858,0.0952000021934509,0.0957000032067299,1.01059997081757,0.990800023078918,0.993499994277954,0.721800029277802,1.16100001335144,1.12890005111694,1.13970005512238,1.14509999752045,1.13329994678497,1.12300002574921,1.19539999961853,0.980599999427795,0.982299983501434,1.21319997310638
89.3055833333333,1.26090002059937,1.2717000246048,1.27620005607605,1.14800000190735,1.12709999084473,1.14359998703003,1.23420000076294,1.19749999046326,0.572499990463257,0.102600000798702,1.16139996051788,1.1735999584198,1.182000041008,1.12960004806519,1.10959994792938,1.1055999994278,0.96340000629425,0.963699996471405,0.60860002040863,0.541299998760223,1.09210002422333,1.10870003700256,1.119500041008,1.14339995384216,1.11819994449615,1.11810004711151,0.88400000333786,0.900699973106384,0.920899987220764,0.908599972724915,1.16659998893738,1.17599999904633,1.17929995059967,1.15330004692078,0.689000010490417,0.688799977302551,0.990100026130676,1.02530002593994,1.02489995956421,0.0998999997973442,1.11559998989105,1.11819994449615,1.1117000579834,0.0940999984741211,0.0957000032067299,0.0952000021934509,1.01129996776581,0.993600010871887,0.995599985122681,0.725099980831146,1.16009998321533,1.12660002708435,1.13709998130798,1.14330005645752,1.13160002231598,1.12059998512268,1.19599997997284,0.983200013637543,0.985000014305115,1.21159994602203
89.699,1.26250004768372,1.27279996871948,1.27610003948212,1.14760005474091,1.12650001049042,1.14409995079041,1.23479998111725,1.19700002670288,0.574999988079071,0.102799996733665,1.16089999675751,1.17400002479553,1.18239998817444,1.1298999786377,1.10860002040863,1.10590004920959,0.970700025558472,0.974300026893616,0.606899976730347,0.542599976062775,1.09420001506805,1.10870003700256,1.12109994888306,1.1438000202179,1.11779999732971,1.11899995803833,0.888300001621246,0.904799997806549,0.924499988555908,0.918799996376038,1.16709995269775,1.17700004577637,1.18099999427795,1.15320003032684,0.691200017929077,0.691100001335144,0.993399977684021,1.02769994735718,1.02989995479584,0.10080000013113,1.11600005626678,1.11870002746582,1.11160004138947,0.0920000001788139,0.0954999998211861,0.0952999964356422,1.02369999885559,0.99669998884201,1.00090003013611,0.727800011634827,1.15880000591278,1.1253000497818,1.13619995117188,1.14240002632141,1.13160002231598,1.12119996547699,1.19379997253418,0.985499978065491,0.987900018692017,1.21130001544952
90.0924166666667,1.26080000400543,1.27209997177124,1.2742999792099,1.1467000246048,1.12460005283356,1.14230000972748,1.23210000991821,1.1956000328064,0.578199982643127,0.10249999910593,1.15970003604889,1.17260003089905,1.18069994449615,1.12779998779297,1.10689997673035,1.10490000247955,0.971300005912781,0.995100021362305,0.61080002784729,0.520699977874756,1.09220004081726,1.10710000991821,1.11829996109009,1.14289999008179,1.1172000169754,1.11829996109009,0.890500009059906,0.908100008964539,0.928799986839294,0.910600006580353,1.16530001163483,1.17620003223419,1.17999994754791,1.15059995651245,0.693400025367737,0.692300021648407,0.997099995613098,1.03020000457764,1.03699994087219,0.100400000810623,1.11389994621277,1.11679995059967,1.11179995536804,0.0921000018715858,0.0964000001549721,0.0957000032067299,1.00600004196167,0.999899983406067,1.00349998474121,0.728600025177002,1.15629994869232,1.12399995326996,1.13479995727539,1.14250004291534,1.12929999828339,1.11800003051758,1.19229996204376,0.989400029182434,0.991599977016449,1.2092000246048
90.4858333333333,1.26049995422363,1.27110004425049,1.27450001239777,1.14740002155304,1.12479996681213,1.14250004291534,1.23440003395081,1.1952999830246,0.582300007343292,0.102399997413158,1.16040003299713,1.17190003395081,1.17990005016327,1.12839996814728,1.10899996757507,1.10420000553131,0.97790002822876,0.997900009155273,0.615199983119965,0.52209997177124,1.0916999578476,1.10790002346039,1.11849999427795,1.14250004291534,1.11600005626678,1.11870002746582,0.893700003623962,0.911700010299683,0.931800007820129,0.921599984169006,1.16530001163483,1.17739999294281,1.17840003967285,1.1496000289917,0.694800019264221,0.694599986076355,1.00010001659393,1.03269994258881,1.04250001907349,0.100699998438358,1.11549997329712,1.11810004711151,1.11039996147156,0.0926000028848648,0.096000000834465,0.0957000032067299,1.02970004081726,1.00329995155334,1.00600004196167,0.732900023460388,1.1574000120163,1.12310004234314,1.13469994068146,1.14170002937317,1.12960004806519,1.11749994754791,1.18869996070862,0.99260002374649,0.993900001049042,1.20940005779266
90.87925,1.25999999046326,1.27090001106262,1.27419996261597,1.14600002765656,1.12440001964569,1.14090001583099,1.22940003871918,1.19420003890991,0.590900003910065,0.102399997413158,1.15840005874634,1.16970002651215,1.1793999671936,1.1282000541687,1.10730004310608,1.10389995574951,0.9757000207901,0.995500028133392,0.617200016975403,0.54720002412796,1.09099996089935,1.10500001907349,1.11810004711151,1.14170002937317,1.11539995670319,1.11740005016327,0.896600008010864,0.914499998092651,0.933899998664856,0.921800017356873,1.16499996185303,1.17470002174377,1.17920005321503,1.15079998970032,0.697099983692169,0.694700002670288,1.00450003147125,1.03579998016357,1.04120004177094,0.100400000810623,1.11419999599457,1.11699998378754,1.11070001125336,0.092799998819828,0.095600001513958,0.0958999991416931,1.02339994907379,1.00600004196167,1.00929999351501,0.733799993991852,1.15550005435944,1.1217999458313,1.13289999961853,1.14020001888275,1.12810003757477,1.11489999294281,1.18570005893707,0.995500028133392,0.997300028800964,1.20780003070831
91.2726666666667,1.25880002975464,1.2694000005722,1.27250003814697,1.14300000667572,1.12249994277954,1.13880002498627,1.22930002212524,1.19260001182556,0.58899998664856,0.102200001478195,1.15670001506805,1.1706999540329,1.17830002307892,1.12569999694824,1.10710000991821,1.10309994220734,0.980700016021729,0.986500024795532,0.624599993228912,0.546500027179718,1.09109997749329,1.10420000553131,1.11539995670319,1.13999998569489,1.11629998683929,1.11580002307892,0.900300025939941,0.916599988937378,0.937099993228912,0.918600022792816,1.16349995136261,1.1739000082016,1.17770004272461,1.14900004863739,0.698099970817566,0.696699976921082,1.00699996948242,1.03960001468658,1.04999995231628,0.100199997425079,1.11210000514984,1.11600005626678,1.1088000535965,0.0926000028848648,0.095600001513958,0.0954999998211861,1.0106999874115,1.0081000328064,1.01049995422363,0.737800002098083,1.15289998054504,1.12139999866486,1.1308000087738,1.13880002498627,1.12740004062653,1.11419999599457,1.18610000610352,0.999199986457825,1.00020003318787,1.20700001716614
91.6660833333333,1.26199996471405,1.27199995517731,1.27550005912781,1.14549994468689,1.12520003318787,1.14110004901886,1.23329997062683,1.19640004634857,0.596300005912781,0.101899996399879,1.15820002555847,1.1713000535965,1.18099999427795,1.12899994850159,1.10930001735687,1.105299949646,0.985300004482269,0.990599989891052,0.626800000667572,0.54610002040863,1.09239995479584,1.10609996318817,1.11870002746582,1.14250004291534,1.11870002746582,1.11839997768402,0.905099987983704,0.922699987888336,0.943400025367737,0.908100008964539,1.16530001163483,1.1768000125885,1.18110001087189,1.15090000629425,0.701600015163422,0.697799980640411,1.01259994506836,1.04489994049072,1.0566999912262,0.0995000004768372,1.11559998989105,1.11989998817444,1.1117000579834,0.0913999974727631,0.0944000035524368,0.093699999153614,1.02980005741119,1.01400005817413,1.01830005645752,0.742200016975403,1.15719997882843,1.12440001964569,1.13460004329681,1.14170002937317,1.12899994850159,1.11549997329712,1.18369996547699,1.00450003147125,1.00590002536774,1.20990002155304
92.0595,1.26129996776581,1.2717000246048,1.27509999275208,1.14600002765656,1.1224000453949,1.14040005207062,1.22930002212524,1.19539999961853,0.599399983882904,0.101999998092651,1.1574000120163,1.17250001430511,1.18009996414185,1.1282000541687,1.10940003395081,1.10629999637604,0.989499986171722,0.994599997997284,0.631699979305267,0.548099994659424,1.09109997749329,1.10660004615784,1.11779999732971,1.14240002632141,1.11839997768402,1.11800003051758,0.908100008964539,0.925599992275238,0.946900010108948,0.91210001707077,1.16569995880127,1.17579996585846,1.18009996414185,1.15160000324249,0.703499972820282,0.700200021266937,1.01730000972748,1.05209994316101,1.05869996547699,0.0997999981045723,1.11459994316101,1.11899995803833,1.11230003833771,0.0913999974727631,0.0939000025391579,0.0939999967813492,1.03540003299713,1.01730000972748,1.02199995517731,0.745400011539459,1.15659999847412,1.12259995937347,1.13399994373322,1.14129996299744,1.12940001487732,1.1143000125885,1.18120002746582,1.00880002975464,1.00989997386932,1.20949995517731
92.4529166666667,1.25880002975464,1.26950001716614,1.27359998226166,1.14429998397827,1.12100005149841,1.13800001144409,1.22800004482269,1.19539999961853,0.603200018405914,0.101199999451637,1.15559995174408,1.16960000991821,1.17900002002716,1.12639999389648,1.10829997062683,1.10420000553131,0.990800023078918,1.01320004463196,0.639299988746643,0.52649998664856,1.08790004253387,1.10469996929169,1.11590003967285,1.14100003242493,1.11660003662109,1.11730003356934,0.911400020122528,0.927799999713898,0.949400007724762,0.91839998960495,1.16310000419617,1.17309999465942,1.17789995670319,1.14849996566772,0.704299986362457,0.702099978923798,1.01859998703003,1.05410003662109,1.0625,0.0996999964118004,1.11259996891022,1.11660003662109,1.10930001735687,0.092399999499321,0.0935000032186508,0.093699999153614,1.03550004959106,1.01989996433258,1.02390003204346,0.746599972248077,1.15450000762939,1.12150001525879,1.13100004196167,1.14100003242493,1.12839996814728,1.11150002479553,1.17910003662109,1.01030004024506,1.01289999485016,1.20840001106262
92.8463333333333,1.25499999523163,1.26370000839233,1.26820003986359,1.13950002193451,1.11539995670319,1.1327999830246,1.22479999065399,1.18889999389648,0.601199984550476,0.102300003170967,1.15009999275208,1.16310000419617,1.17060005664825,1.1220999956131,1.10339999198914,1.10000002384186,0.992299973964691,0.995000004768372,0.639999985694885,0.552200019359589,1.08360004425049,1.09839999675751,1.10870003700256,1.13549995422363,1.11059999465942,1.11909997463226,0.911099970340729,0.928200006484985,0.949100017547607,0.925100028514862,1.15750002861023,1.16789996623993,1.17200005054474,1.1418000459671,0.702700018882751,0.702199995517731,1.01859998703003,1.05460000038147,1.06110000610352,0.0997999981045723,1.10889995098114,1.11099994182587,1.10479998588562,0.093299999833107,0.096000000834465,0.0958999991416931,1.0324000120163,1.01870000362396,1.02320003509521,0.746299982070923,1.14649999141693,1.11539995670319,1.12559998035431,1.13499999046326,1.12440001964569,1.10800004005432,1.17589998245239,1.01010000705719,1.01180005073547,1.20389997959137
93.23975,1.25569999217987,1.26670002937317,1.26979994773865,1.14129996299744,1.1201000213623,1.13450002670288,1.23160004615784,1.19169998168945,0.608299970626831,0.10080000013113,1.15180003643036,1.16750001907349,1.17659997940063,1.12419998645782,1.1055999994278,1.10249996185303,0.996900022029877,0.997099995613098,0.646499991416931,0.555000007152557,1.08669996261597,1.10239994525909,1.11370003223419,1.13919997215271,1.1139999628067,1.12259995937347,0.917500019073486,0.93419998884201,0.954900026321411,0.920400023460388,1.16159999370575,1.17219996452332,1.17560005187988,1.1467000246048,0.707099974155426,0.70550000667572,1.02450001239777,1.05970001220703,1.0686000585556,0.0988999977707863,1.1117000579834,1.11500000953674,1.10800004005432,0.0922000035643578,0.093800000846386,0.094200000166893,1.03880000114441,1.02499997615814,1.02859997749329,0.75110000371933,1.15269994735718,1.11909997463226,1.12870001792908,1.13810002803802,1.12559998035431,1.10759997367859,1.17320001125336,1.01689994335175,1.01859998703003,1.20650005340576
93.6331666666667,1.25759994983673,1.26689994335175,1.27040004730225,1.14160001277924,1.12139999866486,1.13460004329681,1.23099994659424,1.19140005111694,0.611999988555908,0.101199999451637,1.15129995346069,1.16620004177094,1.17449998855591,1.12360000610352,1.10590004920959,1.10259997844696,0.998700022697449,1.01189994812012,0.666899979114532,0.558300018310547,1.0867999792099,1.10119998455048,1.11349999904633,1.13820004463196,1.11409997940063,1.12419998645782,0.921299993991852,0.937200009822845,0.958000004291534,0.920799970626831,1.16100001335144,1.17260003089905,1.17519998550415,1.14450001716614,0.708199977874756,0.707599997520447,1.02849996089935,1.06480002403259,1.07140004634857,0.100000001490116,1.1114000082016,1.11459994316101,1.10759997367859,0.0926000028848648,0.0943000018596649,0.094200000166893,1.04250001907349,1.02740001678467,1.03139996528625,0.753700017929077,1.15100002288818,1.11769998073578,1.1282000541687,1.13740003108978,1.12569999694824,1.10679996013641,1.17250001430511,1.01999998092651,1.02230000495911,1.20570003986359
94.0265833333333,1.25699996948242,1.26870000362396,1.26960003376007,1.1414999961853,1.12129998207092,1.13339996337891,1.22990000247955,1.19029998779297,0.6182000041008,0.101000003516674,1.15129995346069,1.16690003871918,1.17439997196198,1.12300002574921,1.10609996318817,1.10179996490479,1.00450003147125,1.01549994945526,0.680299997329712,0.566500008106232,1.08729994297028,1.1007000207901,1.11300003528595,1.13779997825623,1.11489999294281,1.12450003623962,0.923900008201599,0.940299987792969,0.962499976158142,0.926100015640259,1.16069996356964,1.17139995098114,1.17509996891022,1.14489996433258,0.709999978542328,0.708500027656555,1.03289997577667,1.07000005245209,1.0764000415802,0.100400000810623,1.11160004138947,1.11500000953674,1.1081999540329,0.0917000025510788,0.094200000166893,0.0939000025391579,1.04359996318817,1.03120005130768,1.0349999666214,0.756500005722046,1.15030002593994,1.11730003356934,1.12709999084473,1.13689994812012,1.12539994716644,1.10660004615784,1.16890001296997,1.02369999885559,1.02649998664856,1.2059999704361
94.42,1.25380003452301,1.26479995250702,1.26810002326965,1.13820004463196,1.11860001087189,1.13199996948242,1.22870004177094,1.18869996070862,0.621100008487701,0.100699998438358,1.15059995651245,1.16429996490479,1.17120003700256,1.12119996547699,1.103600025177,1.10119998455048,1.00750005245209,1.02129995822906,0.685899972915649,0.571799993515015,1.08529996871948,1.09920001029968,1.10940003395081,1.13629996776581,1.1117000579834,1.12160003185272,0.926500022411346,0.941999971866608,0.963800013065338,0.947799980640411,1.15859997272491,1.16939997673035,1.17340004444122,1.14260005950928,0.709699988365173,0.710200011730194,1.03299999237061,1.07210004329681,1.07809996604919,0.0996999964118004,1.10889995098114,1.11269998550415,1.10660004615784,0.0925000011920929,0.0944000035524368,0.0948000028729439,1.04799997806549,1.03219997882843,1.03709995746613,0.758599996566772,1.14760005474091,1.11440002918243,1.12510001659393,1.1356999874115,1.12380003929138,1.10389995574951,1.16729998588562,1.02569997310638,1.02890002727509,1.2043000459671
94.8134166666667,1.25300002098083,1.26510000228882,1.26719999313354,1.13709998130798,1.11839997768402,1.13090002536774,1.23249995708466,1.1878000497818,0.630900025367737,0.10080000013113,1.14839994907379,1.16380000114441,1.1706999540329,1.12000000476837,1.10350000858307,1.1003999710083,1.00849997997284,1.01569998264313,0.693599998950958,0.576300024986267,1.08379995822906,1.09790003299713,1.10889995098114,1.13479995727539,1.11259996891022,1.12109994888306,0.928600013256073,0.945200026035309,0.967199981212616,0.949199974536896,1.15810000896454,1.167799949646,1.17270004749298,1.13989996910095,0.711600005626678,0.711099982261658,1.03690004348755,1.07519996166229,1.07969999313354,0.0995000004768372,1.10930001735687,1.11129999160767,1.10549998283386,0.0925000011920929,0.0945999994874001,0.0939000025391579,1.05139994621277,1.03649997711182,1.04009997844696,0.760999977588654,1.146399974823,1.11450004577637,1.12390005588531,1.13419997692108,1.1224000453949,1.1032999753952,1.16439998149872,1.02839994430542,1.03199994564056,1.20420002937317
95.2068333333333,1.2532000541687,1.26440000534058,1.26629996299744,1.13709998130798,1.11699998378754,1.12919998168945,1.23179996013641,1.18669998645782,0.650799989700317,0.0995000004768372,1.14629995822906,1.16069996356964,1.16929996013641,1.12100005149841,1.10179996490479,1.09860002994537,1.01160001754761,1.01919996738434,0.695699989795685,0.582199990749359,1.082200050354,1.09769999980927,1.1085000038147,1.13469994068146,1.11090004444122,1.12109994888306,0.932200014591217,0.949100017547607,0.970000028610229,0.942600011825562,1.15760004520416,1.16789996623993,1.17120003700256,1.14030003547668,0.712800025939941,0.712999999523163,1.03980004787445,1.07760000228882,1.08340001106262,0.0996000021696091,1.10759997367859,1.11189997196198,1.10510003566742,0.0930000022053719,0.093800000846386,0.0945999994874001,1.05350005626678,1.0382000207901,1.04219996929169,0.763700008392334,1.14559996128082,1.11210000514984,1.12290000915527,1.13429999351501,1.12129998207092,1.10179996490479,1.16079998016357,1.03199994564056,1.03400003910065,1.2036999464035
95.60025,1.25150001049042,1.26259994506836,1.26479995250702,1.13619995117188,1.11530005931854,1.12810003757477,1.22790002822876,1.18659996986389,0.666000008583069,0.101000003516674,1.14540004730225,1.16100001335144,1.16960000991821,1.11870002746582,1.10150003433228,1.09809994697571,1.01499998569489,1.00960004329681,0.689199984073639,0.587100028991699,1.08080005645752,1.09630000591278,1.10599994659424,1.13339996337891,1.10959994792938,1.11880004405975,0.93419998884201,0.949999988079071,0.972599983215332,0.969399988651276,1.15530002117157,1.16589999198914,1.17060005664825,1.14110004901886,0.714100003242493,0.713100016117096,1.04410004615784,1.08039999008179,1.08609998226166,0.0995000004768372,1.10599994659424,1.10959994792938,1.10370004177094,0.0917999967932701,0.0939000025391579,0.0939000025391579,1.05340003967285,1.04050004482269,1.04299998283386,0.764500021934509,1.14390003681183,1.1114000082016,1.12129998207092,1.13199996948242,1.12170004844666,1.10049998760223,1.15900003910065,1.03269994258881,1.03680002689362,1.20179998874664
95.9936666666667,1.25109994411469,1.26110005378723,1.26429998874664,1.13440001010895,1.11419999599457,1.12670004367828,1.22880005836487,1.18630003929138,0.680999994277954,0.10080000013113,1.14400005340576,1.16040003299713,1.16799998283386,1.11819994449615,1.09990000724792,1.09669995307922,1.02069997787476,1.01170003414154,0.691600024700165,0.590200006961823,1.08019995689392,1.09449994564056,1.10459995269775,1.13170003890991,1.10909998416901,1.11819994449615,0.936299979686737,0.952199995517731,0.975499987602234,0.949400007724762,1.15409994125366,1.16489994525909,1.16849994659424,1.14100003242493,0.714399993419647,0.714600026607513,1.04680001735687,1.08350002765656,1.08790004253387,0.0995000004768372,1.10599994659424,1.10889995098114,1.10199999809265,0.0917000025510788,0.0939000025391579,0.0935999974608421,1.05560004711151,1.04299998283386,1.04560005664825,0.767499983310699,1.14230000972748,1.11059999465942,1.12100005149841,1.13170003890991,1.11989998817444,1.0974999666214,1.1574000120163,1.03670001029968,1.03890001773834,1.20029997825623
96.3870833333333,1.24930000305176,1.2610000371933,1.26320004463196,1.13390004634857,1.1143000125885,1.12580001354218,1.22459995746613,1.18599998950958,0.700100004673004,0.101499997079372,1.14419996738434,1.15750002861023,1.16559994220734,1.1168999671936,1.09949994087219,1.09640002250671,1.02199995517731,1.01279997825623,0.688099980354309,0.593100011348724,1.0789999961853,1.09370005130768,1.10399997234344,1.13090002536774,1.10800004005432,1.11730003356934,0.939400017261505,0.954900026321411,0.977500021457672,0.95169997215271,1.15349996089935,1.16369998455048,1.16729998588562,1.13919997215271,0.715799987316132,0.715699970722198,1.04799997806549,1.0867999792099,1.0916999578476,0.0995000004768372,1.10440003871918,1.10810005664825,1.10179996490479,0.0922000035643578,0.094200000166893,0.0935000032186508,1.05830001831055,1.0460000038147,1.04840004444122,0.77020001411438,1.1418000459671,1.10979998111725,1.1188999414444,1.13039994239807,1.11860001087189,1.09619998931885,1.15170001983643,1.03999996185303,1.04250001907349,1.20130002498627
96.7805,1.24849998950958,1.26059997081757,1.26289999485016,1.13230001926422,1.11280000209808,1.12419998645782,1.22300004959106,1.1849000453949,0.716600000858307,0.100400000810623,1.14250004291534,1.15680003166199,1.16519999504089,1.11500000953674,1.09720003604889,1.09519994258881,1.0275000333786,1.03340005874634,0.690599977970123,0.594200015068054,1.07799994945526,1.0925999879837,1.10290002822876,1.13030004501343,1.10759997367859,1.11640000343323,0.941100001335144,0.957899987697601,0.980199992656708,0.943499982357025,1.15349996089935,1.16359996795654,1.16830003261566,1.13950002193451,0.71670001745224,0.718500018119812,1.05099999904633,1.08920001983643,1.09469997882843,0.0997999981045723,1.10319995880127,1.10710000991821,1.1003999710083,0.091899998486042,0.0931999981403351,0.0931999981403351,1.06019997596741,1.04869997501373,1.05050003528595,0.772300004959106,1.14049994945526,1.10920000076294,1.1191999912262,1.13119995594025,1.11769998073578,1.09549999237061,1.1521999835968,1.04159998893738,1.04610002040863,1.2007999420166
97.1739166666667,1.24749994277954,1.25950002670288,1.26129996776581,1.1308000087738,1.11259996891022,1.12290000915527,1.22169995307922,1.18389999866486,0.732100009918213,0.100400000810623,1.14090001583099,1.15590000152588,1.16340005397797,1.11469995975494,1.09640002250671,1.09360003471375,1.0275000333786,1.03190004825592,0.684000015258789,0.594500005245209,1.0764000415802,1.09200000762939,1.10259997844696,1.12969994544983,1.10689997673035,1.11530005931854,0.944400012493134,0.960600018501282,0.983299970626831,0.936100006103516,1.15129995346069,1.16209995746613,1.16589999198914,1.13750004768372,0.716899991035461,0.722899973392487,1.05460000038147,1.08990001678467,1.09650003910065,0.0996000021696091,1.10309994220734,1.10759997367859,1.09969997406006,0.0920000001788139,0.093800000846386,0.0943000018596649,1.06340003013611,1.05050003528595,1.05529999732971,0.775099992752075,1.13810002803802,1.10759997367859,1.11609995365143,1.12950003147125,1.11759996414185,1.09430003166199,1.15040004253387,1.04480004310608,1.04690003395081,1.19910001754761
97.5673333333333,1.24670004844666,1.2581000328064,1.26139998435974,1.12950003147125,1.11090004444122,1.12109994888306,1.22090005874634,1.18369996547699,0.746999979019165,0.0998999997973442,1.13979995250702,1.15530002117157,1.16199994087219,1.11339998245239,1.09510004520416,1.09309995174408,1.03030002117157,1.03869998455048,0.682600021362305,0.59579998254776,1.07529997825623,1.09060001373291,1.09990000724792,1.12839996814728,1.10459995269775,1.11570000648499,0.946799993515015,0.962300002574921,0.985000014305115,0.926699995994568,1.14999997615814,1.16199994087219,1.16439998149872,1.13660001754761,0.718299984931946,0.725000023841858,1.05630004405975,1.09440004825592,1.09990000724792,0.099200002849102,1.10160005092621,1.10580003261566,1.09909999370575,0.0921000018715858,0.0940999984741211,0.0944999977946281,1.06490004062653,1.05410003662109,1.05869996547699,0.776799976825714,1.13789999485016,1.10490000247955,1.11489999294281,1.12829995155334,1.11600005626678,1.09200000762939,1.14709997177124,1.04750001430511,1.05089998245239,1.19799995422363
97.96075,1.24199998378754,1.2529000043869,1.25569999217987,1.1253000497818,1.1065000295639,1.11699998378754,1.22090005874634,1.1793999671936,0.754499971866608,0.101800002157688,1.13530004024506,1.14979994297028,1.15649998188019,1.10930001735687,1.0925999879837,1.08959996700287,1.0300999879837,1.01450002193451,0.683399975299835,0.597199976444244,1.0702999830246,1.08609998226166,1.09440004825592,1.12390005588531,1.10080003738403,1.11010003089905,0.947200000286102,0.962800025939941,0.98580002784729,0.924399971961975,1.14619994163513,1.15530002117157,1.16019999980927,1.1327999830246,0.71670001745224,0.725000023841858,1.05480003356934,1.09370005130768,1.09889996051788,0.100199997425079,1.09829998016357,1.10049998760223,1.09399998188019,0.0921000018715858,0.0953999981284142,0.0948000028729439,1.06260001659393,1.05190002918243,1.05739998817444,0.774800002574921,1.12999999523163,1.10090005397797,1.11039996147156,1.12380003929138,1.11310005187988,1.08990001678467,1.14400005340576,1.04530000686646,1.04849994182587,1.19280004501343
98.3541666666667,1.24179995059967,1.2525999546051,1.25409996509552,1.12440001964569,1.10539996623993,1.11530005931854,1.22179996967316,1.17960000038147,0.753799974918365,0.101999998092651,1.13390004634857,1.14810001850128,1.15520000457764,1.10839998722076,1.09210002422333,1.08850002288818,1.03120005130768,1.02369999885559,0.684700012207031,0.599799990653992,1.06939995288849,1.08430004119873,1.09399998188019,1.12249994277954,1.09899997711182,1.11000001430511,0.949400007724762,0.964600026607513,0.987100005149841,0.924499988555908,1.14509999752045,1.15559995174408,1.15810000896454,1.1311000585556,0.718200027942657,0.726000010967255,1.05770003795624,1.09650003910065,1.10010004043579,0.100500002503395,1.09650003910065,1.10000002384186,1.09500002861023,0.0917999967932701,0.0948000028729439,0.0948000028729439,1.0650999546051,1.05569994449615,1.06019997596741,0.778400003910065,1.12890005111694,1.09879994392395,1.1085000038147,1.1217999458313,1.11160004138947,1.08790004253387,1.14069998264313,1.04910004138947,1.0518000125885,1.19289994239807
